,price,house_size
570968,765000.0,1728.0
570976,549000.0,816.0
570994,629900.0,1728.0
571019,1950000.0,6000.0
571023,875000.0,2496.0
571024,780000.0,1500.0
571048,599995.0,2307.0
571050,750000.0,3240.0
571051,695000.0,2250.0
571065,3500000.0,4127.0
571070,1799000.0,5103.0
571093,130000.0,800.0
571099,1295000.0,2527.0
571107,1599000.0,3710.0
571122,1098000.0,2400.0
571124,710000.0,2184.0
571133,250000.0,448.0
571157,799000.0,2020.0
571162,1195000.0,2550.0
571167,5750000.0,8200.0
571174,715000.0,1274.0
571207,749000.0,1296.0
571239,1299000.0,2294.0
571296,7750000.0,7105.0
571318,775000.0,1702.0
571333,2900000.0,6500.0
571410,1950000.0,3822.0
571434,799000.0,2480.0
571456,775000.0,1227.0
571518,879000.0,1970.0
571552,1400000.0,2955.0
571577,4900000.0,7796.0
571642,1595000.0,5094.0
571645,2500000.0,4563.0
571656,700000.0,3002.0
571681,555000.0,1140.0
571685,795000.0,2319.0
571686,425000.0,825.0
571760,1398000.0,4500.0
571762,1195000.0,2002.0
571796,649000.0,1200.0
571882,600000.0,904.0
571897,819999.0,1600.0
571909,729900.0,1700.0
571910,1188000.0,2330.0
571911,4295000.0,5875.0
571915,4500000.0,7000.0
571992,1250000.0,2472.0
571994,720000.0,1728.0
571995,5950000.0,9174.0
572038,857000.0,2997.0
572095,799000.0,2664.0
572112,699000.0,1440.0
572324,365000.0,1404.0
572333,649000.0,1728.0
572365,839000.0,2300.0
572370,649000.0,1512.0
572396,3800000.0,7141.0
572398,949999.0,2961.0
572403,2595000.0,3429.0
572432,899999.0,3260.0
572463,549999.0,1408.0
572470,3250000.0,5890.0
572548,799000.0,1776.0
572554,1500000.0,2494.0
572618,799000.0,2900.0
572636,799000.0,2041.0
572680,7495000.0,7850.0
572681,3650000.0,4889.0
572713,1468000.0,2964.0
572720,3495000.0,7554.0
572751,749999.0,1798.0
572759,1599999.0,3407.0
572765,4995000.0,5288.0
572776,689000.0,1500.0
572778,1725000.0,2320.0
572790,699000.0,1505.0
572838,700000.0,1155.0
572862,965000.0,2100.0
572865,575000.0,1640.0
572877,1295000.0,3340.0
572879,1475000.0,4500.0
572972,1300000.0,4402.0
573108,2350000.0,4600.0
573437,2995000.0,4250.0
573741,1799000.0,3400.0
573902,879000.0,1942.0
573914,1400000.0,2600.0
574049,798000.0,1856.0
574291,1350000.0,3282.0
574339,348000.0,805.0
574383,2195000.0,4162.0
574680,1440000.0,3600.0
574713,485000.0,2200.0
574715,709000.0,1471.0
574716,260000.0,999.0
574717,519000.0,1578.0
574719,625000.0,1600.0
574720,269000.0,1032.0
574721,499000.0,1459.0
574722,549000.0,1856.0
574723,679900.0,2169.0
574724,648500.0,1290.0
574731,524895.0,1104.0
574733,859000.0,1794.0
574739,899900.0,2308.0
574741,7999999.0,9000.0
574757,384900.0,1056.0
574758,695000.0,3064.0
574760,450000.0,1680.0
574761,329900.0,1160.0
574764,549900.0,2276.0
574765,335000.0,1760.0
574766,899000.0,3236.0
574770,355500.0,1515.0
574772,1215000.0,1825.0
574779,675000.0,2000.0
574782,499900.0,1400.0
574800,290000.0,1094.0
574817,199000.0,943.0
574818,500000.0,1848.0
574828,625000.0,2533.0
574829,625000.0,2654.0
574841,625000.0,1550.0
574844,869000.0,1495.0
574851,995000.0,1648.0
574859,2249000.0,3012.0
574860,1499000.0,3411.0
574862,950000.0,1739.0
574866,2800000.0,4300.0
574875,1400000.0,6250.0
574878,1080000.0,2276.0
574879,419000.0,2435.0
574880,449900.0,1920.0
574883,649900.0,2483.0
574886,649000.0,2395.0
574887,459000.0,1940.0
574896,635000.0,1632.0
574900,385000.0,1515.0
574901,1300000.0,4100.0
574905,725000.0,1850.0
574917,199900.0,728.0
574919,435000.0,1240.0
574920,399900.0,1665.0
574921,550000.0,1422.0
574923,1399000.0,4000.0
574924,550000.0,1812.0
574934,569000.0,1728.0
574937,725000.0,1496.0
574938,570000.0,1572.0
574939,1100000.0,2048.0
574940,1150000.0,3200.0
574943,2800000.0,2960.0
574945,2950000.0,2938.0
574946,1999000.0,2808.0
574950,1600000.0,2794.0
574951,1695000.0,1789.0
574953,1989450.0,3520.0
574954,450000.0,1740.0
574956,449999.0,1356.0
574959,399900.0,1376.0
574962,450000.0,2246.0
574964,579000.0,1850.0
574965,460000.0,1556.0
574970,529000.0,1883.0
574973,599000.0,2692.0
574976,1199900.0,5180.0
574977,875000.0,2600.0
574979,1799900.0,3037.0
574982,500000.0,1654.0
574983,305000.0,848.0
574984,324900.0,846.0
574986,3499999.0,4800.0
574987,725000.0,2792.0
574989,452900.0,870.0
574991,425000.0,949.0
574995,625000.0,1684.0
574996,849900.0,1330.0
574999,525000.0,1522.0
575001,699000.0,1578.0
575003,595000.0,1700.0
575004,750000.0,2060.0
575005,550000.0,1164.0
575007,1440000.0,3492.0
575010,1699990.0,3565.0
575017,480000.0,1030.0
575019,1175000.0,2597.0
575020,569000.0,1140.0
575021,800000.0,1216.0
575022,2299900.0,3000.0
575023,699900.0,1456.0
575024,599900.0,1060.0
575025,1499900.0,2509.0
575026,700000.0,1032.0
575027,1280000.0,2000.0
575028,1699000.0,7000.0
575030,3900.0,990.0
575031,130000.0,1165.0
575036,719900.0,2144.0
575037,330000.0,1224.0
575056,879000.0,3368.0
575059,1849000.0,9116.0
575063,635000.0,2378.0
575065,699000.0,2034.0
575067,825000.0,3320.0
575070,1975000.0,5710.0
575072,1139000.0,4418.0
575074,2499000.0,7000.0
575076,920000.0,3004.0
575077,1899990.0,5766.0
575079,1695000.0,6112.0
575080,1595000.0,5589.0
575081,745000.0,2415.0
575082,1675000.0,6000.0
575087,2099995.0,7000.0
575090,1129000.0,1575.0
575092,1649000.0,4500.0
575093,2999999.0,6200.0
575155,308000.0,1278.0
575160,469900.0,1536.0
575162,650000.0,2368.0
575164,529995.0,1268.0
575171,925000.0,2752.0
575180,1599000.0,2900.0
575182,1710245.0,4100.0
575183,139900.0,1988.0
575184,258000.0,1228.0
575187,189900.0,800.0
575191,549999.0,2680.0
575199,450000.0,1377.0
575202,335000.0,1228.0
575207,619900.0,2459.0
575211,739000.0,2656.0
575212,599900.0,1778.0
575215,799900.0,3173.0
575218,624900.0,1938.0
575219,599000.0,1825.0
575223,425000.0,1539.0
575224,899000.0,2834.0
575226,374900.0,1260.0
575227,250000.0,732.0
575240,389000.0,1248.0
575243,449000.0,2400.0
575247,598000.0,1632.0
575250,534999.0,1110.0
575255,999000.0,3227.0
575264,959000.0,1600.0
575267,725000.0,1890.0
575273,1599000.0,3052.0
575282,325000.0,1296.0
575288,594900.0,2687.0
575289,330000.0,1140.0
575294,1490000.0,5587.0
575301,549000.0,1400.0
575314,675000.0,2266.0
575315,675000.0,2266.0
575317,375000.0,1000.0
575335,315900.0,1585.0
575340,309000.0,1441.0
575350,335000.0,1092.0
575358,649000.0,2308.0
575363,530000.0,2500.0
575368,749900.0,2378.0
575391,299900.0,1507.0
575394,275000.0,1298.0
575396,1099475.0,4242.0
575400,1250000.0,4300.0
575401,625000.0,2560.0
575423,879900.0,1581.0
575437,999999.0,2712.0
575439,1190000.0,4299.0
575440,525900.0,992.0
575441,255900.0,1223.0
575444,475000.0,3012.0
575446,299000.0,1424.0
575449,629900.0,3214.0
575452,534900.0,1786.0
575454,539500.0,2527.0
575456,499000.0,2300.0
575459,320000.0,1539.0
575460,625000.0,2170.0
575462,1150000.0,4449.0
575463,3400000.0,8261.0
575466,2249000.0,4000.0
575467,945000.0,3069.0
575474,1350000.0,3650.0
575491,785000.0,2560.0
575495,289900.0,1440.0
575503,711000.0,2577.0
575504,449900.0,1265.0
575505,313900.0,1419.0
575506,450000.0,1612.0
575507,439900.0,2035.0
575518,485000.0,2118.0
575520,399900.0,1555.0
575521,600000.0,3004.0
575523,539000.0,1918.0
575526,595000.0,2128.0
575527,2699900.0,4000.0
575528,525000.0,1010.0
575536,4800000.0,5547.0
575538,4900000.0,5200.0
575541,1539000.0,4000.0
575543,3250000.0,5979.0
575544,3995000.0,7760.0
575545,729000.0,2344.0
575546,999000.0,1595.0
575561,460000.0,1360.0
575563,449000.0,1509.0
575564,899900.0,3690.0
575568,771000.0,2500.0
575575,769900.0,2959.0
575579,599999.0,1416.0
575582,630000.0,1100.0
575589,1325000.0,3828.0
575595,1499500.0,3200.0
575601,2395000.0,4116.0
575602,1895000.0,2464.0
575609,300000.0,1308.0
575610,550000.0,2600.0
575611,309000.0,1214.0
575612,459000.0,1764.0
575613,410000.0,1452.0
575620,529000.0,1852.0
575630,549900.0,2150.0
575632,325000.0,956.0
575635,4700000.0,8360.0
575648,539000.0,1100.0
575651,650000.0,2800.0
575652,4500000.0,4600.0
575662,500000.0,1814.0
575663,379000.0,1152.0
575664,360000.0,1493.0
575668,475000.0,1402.0
575670,699999.0,2746.0
575671,535000.0,2254.0
575676,539000.0,1422.0
575677,1100000.0,4400.0
575679,900000.0,3152.0
575684,682000.0,2408.0
575686,569000.0,1506.0
575692,2799000.0,4200.0
575703,1199000.0,5000.0
575705,3250000.0,7932.0
575706,429000.0,1676.0
575708,935000.0,4200.0
575710,1350000.0,4040.0
575718,2000000.0,5000.0
575720,580000.0,1823.0
575721,549900.0,1677.0
575725,1699000.0,2976.0
575726,685000.0,1848.0
575730,799000.0,2106.0
575736,1299000.0,3460.0
575738,745000.0,1745.0
575740,1749000.0,4200.0
575749,419000.0,1100.0
575760,625000.0,2120.0
575761,649000.0,1980.0
575762,3500000.0,6000.0
575765,720000.0,2808.0
575766,745000.0,1970.0
575768,2700000.0,5400.0
575772,2500000.0,5000.0
575773,2100000.0,5356.0
575774,2575000.0,5000.0
575775,835000.0,2367.0
575777,1199900.0,3762.0
575778,750000.0,1080.0
575779,899000.0,2208.0
575784,275000.0,1012.0
575789,769900.0,4333.0
575790,399900.0,2217.0
575791,222000.0,1200.0
575797,590000.0,2650.0
575798,425000.0,1441.0
575800,599900.0,1828.0
575801,650000.0,1404.0
575803,2000000.0,4800.0
575805,495000.0,1712.0
575807,665000.0,2066.0
575809,1895000.0,3358.0
575810,849999.0,1500.0
575813,599900.0,2328.0
575815,639000.0,2386.0
575816,650000.0,2479.0
575817,599000.0,2480.0
575818,625000.0,520.0
575820,775000.0,2850.0
575821,650000.0,2236.0
575826,349000.0,1388.0
575829,280000.0,1320.0
575831,449000.0,2700.0
575832,425000.0,1460.0
575833,349500.0,1414.0
575834,430000.0,1262.0
575847,1879000.0,3716.0
575849,669990.0,3000.0
575855,849000.0,2376.0
575856,859000.0,1746.0
575858,949000.0,2656.0
575859,1899000.0,3736.0
575866,749000.0,2375.0
575873,1125000.0,4184.0
575879,400000.0,1591.0
575882,414900.0,1221.0
575887,450000.0,1236.0
575888,575000.0,1355.0
575889,750000.0,3157.0
575890,325000.0,525.0
575891,1775000.0,2515.0
575893,899999.0,3894.0
575894,985000.0,1537.0
575897,1189000.0,2607.0
575900,1285000.0,1330.0
575901,779000.0,2188.0
575902,765000.0,1512.0
575904,1695000.0,3570.0
575906,1299000.0,1702.0
575910,200000.0,1144.0
575911,244900.0,731.0
575913,425000.0,1893.0
575915,378900.0,1432.0
575918,629900.0,2272.0
575922,459000.0,1862.0
575924,2195000.0,6800.0
575926,1225000.0,3029.0
575930,899900.0,4000.0
575940,549900.0,1421.0
575943,699900.0,1672.0
575944,1399999.0,3454.0
575950,1200000.0,2002.0
575952,235000.0,1265.0
575953,425000.0,2640.0
575956,499950.0,800.0
575957,299000.0,864.0
575959,725000.0,3402.0
575968,450000.0,1338.0
575970,325000.0,999.0
575976,829900.0,2858.0
575978,1100000.0,2870.0
575981,2299000.0,2745.0
575991,2299000.0,3100.0
575992,1680000.0,3000.0
575994,259000.0,1032.0
575998,480000.0,2078.0
576002,395000.0,1944.0
576012,1099999.0,3568.0
576018,750000.0,2708.0
576021,599000.0,1324.0
576023,1895000.0,3570.0
576025,625000.0,2277.0
576036,499999.0,1664.0
576037,299000.0,1400.0
576039,499000.0,2008.0
576041,349900.0,1372.0
576042,349900.0,1493.0
576045,429900.0,1720.0
576046,400000.0,1738.0
576048,899000.0,1070.0
576051,375000.0,1323.0
576052,795000.0,1660.0
576053,699900.0,3328.0
576054,360000.0,912.0
576057,2500000.0,2912.0
576059,550000.0,679.0
576063,424900.0,717.0
576065,749000.0,1324.0
576066,2500000.0,2844.0
576068,1499000.0,2600.0
576071,299000.0,942.0
576073,435000.0,1088.0
576074,499999.0,1480.0
576075,499999.0,1937.0
576076,310000.0,1200.0
576078,750000.0,3000.0
576079,675000.0,3060.0
576087,899000.0,2900.0
576089,1299000.0,5500.0
576090,849000.0,4219.0
576093,565000.0,2150.0
576097,989000.0,3800.0
576102,2399000.0,3964.0
576104,749900.0,2414.0
576106,674900.0,2006.0
576108,6395000.0,6100.0
576109,3775000.0,5376.0
576112,449000.0,1480.0
576115,550000.0,2500.0
576117,470000.0,1386.0
576124,945000.0,1680.0
576125,350000.0,1320.0
576134,6200000.0,8497.0
576136,462000.0,1362.0
576137,242000.0,1024.0
576141,795000.0,2600.0
576145,2100000.0,5000.0
576147,3950000.0,2618.0
576148,1150000.0,2028.0
576152,2199000.0,3000.0
576156,269900.0,829.0
576157,520000.0,1475.0
576158,389000.0,1602.0
576159,1600000.0,3848.0
576161,355000.0,1608.0
576162,800000.0,1540.0
576163,224990.0,828.0
576164,1750000.0,7000.0
576165,337500.0,1388.0
576166,1100000.0,2761.0
576167,649900.0,1768.0
576170,1150000.0,4378.0
576171,1699000.0,3250.0
576173,1699000.0,4925.0
576175,3499999.0,3471.0
576178,550000.0,1620.0
576179,1399000.0,6000.0
576192,749900.0,1345.0
576203,699000.0,1634.0
576206,589000.0,1434.0
576207,659000.0,1940.0
576214,1349000.0,2652.0
576223,915000.0,3336.0
576225,400000.0,1176.0
576230,912000.0,2868.0
576233,900000.0,2813.0
576234,620000.0,1628.0
576235,990000.0,2304.0
576237,1399000.0,2307.0
576240,510000.0,1792.0
576244,359000.0,1498.0
576249,459900.0,1747.0
576250,579000.0,2202.0
576251,1349000.0,2652.0
576254,364000.0,1158.0
576256,850000.0,3126.0
576257,995000.0,3384.0
576265,569900.0,2028.0
576267,1450000.0,2442.0
576269,899000.0,2632.0
576272,574999.0,2064.0
576274,1599000.0,3055.0
576275,765000.0,1354.0
576285,349999.0,1387.0
576286,399900.0,1624.0
576289,359000.0,1388.0
576290,1599000.0,1776.0
576292,689000.0,3186.0
576296,899900.0,2264.0
576297,440000.0,1600.0
576299,174900.0,990.0
576300,1399900.0,4876.0
576301,439900.0,1252.0
576307,1725000.0,1872.0
576309,799000.0,2415.0
576312,899000.0,1076.0
576315,1895000.0,2824.0
576318,849900.0,3088.0
576325,400000.0,1232.0
576326,400000.0,1797.0
576327,225000.0,1080.0
576328,469900.0,1852.0
576329,399900.0,1741.0
576330,929000.0,4128.0
576332,2600000.0,3547.0
576335,425000.0,1773.0
576336,899000.0,1064.0
576339,399900.0,1330.0
576340,725000.0,3141.0
576346,249000.0,1120.0
576348,412000.0,1196.0
576351,499000.0,1127.0
576353,850000.0,2739.0
576357,789000.0,1932.0
576358,699900.0,2200.0
576360,210000.0,1248.0
576361,430000.0,1974.0
576362,1495000.0,4696.0
576366,1655000.0,8200.0
576368,370000.0,1920.0
576376,799900.0,2910.0
576381,669000.0,1344.0
576382,795000.0,2570.0
576384,669900.0,2055.0
576388,649900.0,1722.0
576395,925000.0,2829.0
576399,1699999.0,3800.0
576404,419900.0,1776.0
576405,370000.0,1880.0
576407,734900.0,3200.0
576408,675000.0,2851.0
576411,675000.0,3034.0
576412,7199000.0,5622.0
576417,395000.0,1435.0
576422,1049000.0,2400.0
576423,949900.0,2772.0
576424,579999.0,1987.0
576425,1349000.0,4797.0
576426,1150000.0,3121.0
576428,450000.0,1272.0
576429,1999000.0,2100.0
576430,999000.0,3081.0
576432,559000.0,1527.0
576433,749000.0,816.0
576436,949000.0,3698.0
576437,684900.0,1848.0
576438,399000.0,776.0
576446,399000.0,1870.0
576447,625000.0,2266.0
576449,569000.0,2200.0
576450,899000.0,3198.0
576456,610000.0,2528.0
576460,622900.0,2080.0
576461,1195000.0,4300.0
576465,3699000.0,4107.0
576466,1095000.0,3292.0
576472,1100000.0,2048.0
576473,949700.0,2624.0
576482,1875000.0,2500.0
576483,899000.0,2433.0
576484,1100000.0,2062.0
576486,434900.0,2176.0
576487,414900.0,1347.0
576490,599000.0,3341.0
576494,949900.0,2209.0
576499,514995.0,1028.0
576510,2150000.0,3838.0
576512,950000.0,3344.0
576515,699000.0,1468.0
576527,2200000.0,5217.0
576528,199900.0,665.0
576529,635000.0,2440.0
576539,324900.0,1216.0
576541,360000.0,1856.0
576543,489000.0,1673.0
576544,1419000.0,4800.0
576548,525000.0,1480.0
576553,1300000.0,2339.0
576554,669000.0,2045.0
576555,499900.0,1444.0
576563,869900.0,2814.0
576566,500000.0,1000.0
576571,1525000.0,2480.0
576572,2249000.0,2771.0
576579,715000.0,2220.0
576582,599900.0,2806.0
576585,725000.0,2404.0
576593,899900.0,2790.0
576595,999000.0,2700.0
576596,725000.0,2148.0
576600,1599000.0,3000.0
576601,1349000.0,2524.0
576603,1300000.0,4000.0
576605,750000.0,1500.0
576606,1100000.0,2349.0
576607,425999.0,2065.0
576610,499900.0,1696.0
576617,959999.0,1962.0
576618,799000.0,2433.0
576624,330000.0,550.0
576629,800000.0,1827.0
576630,949900.0,2800.0
576634,9800000.0,10000.0
576638,2799999.0,7717.0
576639,1650000.0,3268.0
576641,849000.0,1324.0
576643,2995000.0,3292.0
576649,399000.0,1824.0
576650,575000.0,3000.0
576652,474900.0,2099.0
576657,415000.0,1521.0
576658,499900.0,1764.0
576659,419999.0,858.0
576661,525000.0,1958.0
576665,728000.0,2427.0
576670,295000.0,1008.0
576671,849999.0,2300.0
576676,850000.0,2427.0
576679,949900.0,3301.0
576682,1500000.0,2045.0
576684,3699000.0,2200.0
576688,2249995.0,4500.0
576697,459900.0,1496.0
576699,885000.0,3224.0
576700,475000.0,1596.0
576701,699000.0,2462.0
576707,799900.0,3033.0
576709,599900.0,2200.0
576711,2900000.0,2123.0
576717,1450000.0,2546.0
576719,699900.0,2586.0
576722,399000.0,744.0
576726,1199000.0,2568.0
576727,799000.0,2188.0
576728,849900.0,1815.0
576731,1750000.0,4427.0
576740,269000.0,780.0
576741,329900.0,1508.0
576742,469000.0,1857.0
576743,399900.0,1760.0
576744,269000.0,1442.0
576745,435000.0,1250.0
576755,649000.0,2077.0
576756,649990.0,2600.0
576766,1999995.0,3749.0
576769,1650000.0,4315.0
576773,2150000.0,3003.0
576778,585000.0,1918.0
576788,369900.0,952.0
576792,750000.0,2072.0
576794,875000.0,4000.0
576796,679900.0,1444.0
576804,3499000.0,4900.0
576805,569000.0,1728.0
576807,1300000.0,1477.0
576812,5250000.0,8000.0
576815,2495000.0,1751.0
576821,405000.0,2142.0
576837,959000.0,3753.0
576842,849900.0,2800.0
576843,849900.0,2800.0
576852,939900.0,3650.0
576876,325000.0,1906.0
576881,385000.0,1789.0
576883,359000.0,1056.0
576897,385000.0,1536.0
576900,209900.0,504.0
576902,175000.0,1216.0
576904,1299900.0,7478.0
576911,487500.0,1726.0
576923,599900.0,2184.0
576935,655000.0,2266.0
576937,675000.0,2266.0
576955,705000.0,2250.0
576961,275000.0,1088.0
576966,869000.0,3900.0
576968,2999999.0,9000.0
576969,1995000.0,3400.0
576976,199500.0,1165.0
576983,675000.0,2400.0
576984,405000.0,1389.0
576994,1999999.0,2500.0
577015,395000.0,2100.0
577017,395000.0,1645.0
577021,280000.0,1812.0
577023,378423.0,2094.0
577025,189900.0,1246.0
577026,269900.0,848.0
577027,190000.0,1652.0
577030,360000.0,1426.0
577033,250000.0,1216.0
577038,549900.0,2100.0
577040,335000.0,1191.0
577045,575000.0,1560.0
577048,1250000.0,3146.0
577070,230000.0,1618.0
577073,399900.0,1552.0
577084,1150000.0,4500.0
577086,132000.0,858.0
577088,715000.0,3242.0
577098,575000.0,1922.0
577099,579900.0,1976.0
577100,889000.0,2900.0
577107,2999000.0,4400.0
577109,3899000.0,6000.0
577114,189900.0,943.0
577115,419900.0,1800.0
577124,529995.0,2408.0
577126,120000.0,748.0
577129,625000.0,2328.0
577139,950000.0,3281.0
577147,775000.0,2400.0
577148,749000.0,2224.0
577157,354900.0,1457.0
577158,185000.0,1391.0
577169,539900.0,2320.0
577170,210000.0,1210.0
577172,399900.0,1787.0
577179,180000.0,982.0
577187,449000.0,1500.0
577195,509900.0,2084.0
577201,799000.0,2390.0
577204,989000.0,2158.0
577212,250000.0,1300.0
577213,225000.0,1874.0
577218,495000.0,2226.0
577221,99000.0,663.0
577225,799999.0,3160.0
577229,699000.0,1512.0
577231,449900.0,1614.0
577239,600000.0,2700.0
577244,569000.0,2535.0
577255,95000.0,663.0
577257,339000.0,1883.0
577258,299000.0,1551.0
577260,429900.0,1664.0
577262,315000.0,714.0
577297,320000.0,1896.0
577303,372000.0,1712.0
577312,459000.0,2154.0
577316,649999.0,3565.0
577319,699900.0,2356.0
577321,600000.0,2633.0
577322,799900.0,2800.0
577324,660000.0,1972.0
577338,299000.0,1359.0
577339,310000.0,1504.0
577341,299900.0,842.0
577347,139900.0,1050.0
577352,499000.0,1680.0
577353,899000.0,3306.0
577380,120000.0,841.0
577381,134900.0,858.0
577382,299900.0,1714.0
577385,329000.0,1378.0
577386,429895.0,1974.0
577400,499900.0,2099.0
577409,749900.0,2600.0
577418,1849999.0,3432.0
577425,434000.0,2232.0
577432,399999.0,2148.0
577437,389000.0,1445.0
577440,425000.0,1964.0
577446,529900.0,1300.0
577458,619000.0,2100.0
577464,325000.0,1714.0
577465,285000.0,1254.0
577467,350000.0,1689.0
577468,264500.0,1024.0
577469,375000.0,1200.0
577477,439000.0,1771.0
577489,699900.0,3197.0
577493,1300000.0,4130.0
577507,325000.0,1444.0
577514,325000.0,1617.0
577515,359900.0,1140.0
577516,174900.0,1391.0
577517,474900.0,2310.0
577522,275000.0,1188.0
577534,850000.0,2459.0
577540,550000.0,1974.0
577544,589000.0,2161.0
577548,191888.0,1036.0
577553,245000.0,1326.0
577558,349000.0,1312.0
577567,349895.0,1008.0
577571,470000.0,1728.0
577579,480000.0,1552.0
577589,200000.0,1000.0
577593,459000.0,1705.0
577595,310000.0,1714.0
577596,389999.0,2364.0
577598,195900.0,1246.0
577600,425000.0,2004.0
577606,339900.0,1424.0
577615,749900.0,3052.0
577627,699000.0,1862.0
577632,250000.0,1267.0
577633,299000.0,1727.0
577635,229000.0,1197.0
577637,398900.0,1846.0
577642,240000.0,1134.0
577643,389000.0,1861.0
577644,279900.0,1222.0
577645,300000.0,1340.0
577647,340000.0,1730.0
577653,875000.0,3592.0
577655,340000.0,1444.0
577669,449900.0,1707.0
577670,485000.0,1706.0
577678,589000.0,1860.0
577684,305900.0,1444.0
577730,299000.0,1614.0
577735,429000.0,2126.0
577739,254900.0,932.0
577747,575000.0,2562.0
577748,349920.0,1400.0
577757,660000.0,2152.0
577759,495000.0,1746.0
